pk,id,panoid,lat,lon,year,month,marker,ang_0,ang_90,ang_180,ang_270
216,276,QWGbZ19igJrtp1jp2BSS9A,-1.33679364271174,36.71567133947202,2021.0,7.0,True,0,0,0,0
217,277,93KwYgfRIPbb1eKY-2K4oQ,-1.336364040984995,36.71575565594044,2021.0,7.0,True,0,0,0,0.7002777
218,278,bCqWqBQvtwHHOGkWtcqBrQ,-1.335754139526651,36.71585214676698,2021.0,7.0,True,0,0,0,0
219,279,H_reUtkTLzcgOcnUt9jeCQ,-1.335320930874468,36.71591573357741,2021.0,7.0,True,0,0,0,0
220,280,XzldFyxsnFSzSHrOXDjGPg,-1.334868328191391,36.71598071874793,2021.0,7.0,True,0,0.7480503,0,0.7953781
221,281,b7kANlimHGNSKEmYWA0cMg,-1.334352319673807,36.71603862953556,2021.0,7.0,True,0,0,0,0
222,282,Z0RXkxHqCWhxts7sEcxO_w,-1.333824186424708,36.71614499113457,2021.0,7.0,True,0.75722533,0.79846996,0,0
223,283,9P9Un2DAos20okbVr2mCWg,-1.333377792446538,36.71619253710564,2017.0,12.0,True,0,0,0,0
224,284,uuevmM76GZpTM9GwiGG70w,-1.310892577893613,36.81724101440911,2021.0,7.0,True,0,0,0,0.83889586
225,285,ekZPNMsGG8HRBwvAvoP4Zw,-1.310438568688732,36.81759046832154,2021.0,7.0,True,0,0,0,0
226,286,OMc8JW2HHo1OtyGvxiCVQA,-1.310036783465129,36.81790780127123,2021.0,7.0,True,0,0,0,0
227,287,4Lj9rQi8RUKgFqhjpSfePw,-1.309685346990326,36.81818110246218,2021.0,7.0,True,0,0.78009903,0,0
228,288,5VBFNeH9t6ot52wp_cfi4Q,-1.309365005536721,36.81854410599638,2021.0,8.0,True,0,0,0,0
229,289,Wn42LiJ9K_bjIF8HTQfQ7Q,-1.308856732140944,36.81878060360484,2021.0,7.0,True,0,0,0,0
230,290,dv7qDE12rFU3NY18nUSclw,-1.308434636187958,36.81898670666872,2021.0,7.0,True,0,0,0,0
231,291,BAWQYUlsCxkBhLEMWKBuMw,-1.307904996501748,36.81920085938222,2021.0,7.0,True,0,0,0,0
232,292,2onU6OFiA1mUF-PUCPatNg,-1.307475641449523,36.81938149634342,2021.0,7.0,True,0,0,0,0
233,293,eBEmvntCF_bWCixQ3t1FWQ,-1.30813300724526,36.81924505345904,2021.0,8.0,True,0,0,0,0
234,294,NjnDhO7yJ0RpB8jx58OCTw,-1.308561720002967,36.81906096606129,2021.0,8.0,True,0,0,0,0
235,295,FPARPLNVJ3PrnBIdBHEUTg,-1.309064019968052,36.81876754245067,2021.0,8.0,True,0,0,0,0
236,296,c9jK1YdhVxMYdwglsiVWKw,-1.309439252525588,36.81848602883669,2021.0,8.0,True,0,0,0,0
237,297,bLb2g__A7ZJl1hGNxks7QQ,-1.309837259114599,36.81817042344455,2021.0,8.0,True,0,0,0,0
238,298,77_qACDrnh2TiJtTOYs7SA,-1.310229982984561,36.81787280681664,2021.0,8.0,True,0,0,0,0
239,299,gTEACKS8M-s02xEt2BAsPQ,-1.310566945918348,36.8175757640177,2018.0,1.0,True,0,0,0,0
240,300,2prOZisaAHzaEmbr_dCq5g,-1.310991738204433,36.81727683063605,2021.0,8.0,True,0,0.7343057,0,0
241,301,cUSDMVt2Y6f5w_cqBqvshg,-1.366820000265418,36.74368340901912,2017.0,12.0,True,0.73989713,0,0,0
242,302,wnwk26BolVFkhuLYp2KJjw,-1.36681806694726,36.74323747980215,2021.0,7.0,True,0,0,0.6090976,0
243,303,0qQz6gqpGZjMFZM_YPTr0A,-1.366589891341571,36.74279911306443,2021.0,7.0,True,0,0.63032997,0.7343376,0.65416974
244,304,zVLfbxP2kNeU_8ngqtxvZw,-1.366148019510182,36.74252890485271,2017.0,12.0,True,0,0,0,0
245,305,9a3mf1fQTtmvZPcXdqpVOw,-1.365670955562224,36.742448648055,2017.0,12.0,True,0,0.76691204,0.7306292,0
246,306,DASrobbh_UAlFBfkrvJcUg,-1.365203568227411,36.74237299607605,2021.0,7.0,True,0,0,0.6139339,0
247,307,SCxijE9WbF3-_A_570XBsg,-1.355222118163626,36.72317282766149,2021.0,7.0,True,0,0,0,0
248,308,tBsCXda4EOLTug3U6F99lw,-1.355286796880098,36.723743652373,2021.0,7.0,True,0,0,0,0
249,309,bZmt6z106HEhbaQy6Ajdpw,-1.355335457967303,36.72416395422093,2021.0,7.0,True,0,0,0,0
250,310,152jnNSL0h-Sw-X8NiLXmg,-1.355398861861052,36.72469570256554,2021.0,7.0,True,0,0,0,0
251,311,C7FoTw5IcCHSDNec5Ff5tw,-1.355512226025052,36.72512570447673,2021.0,7.0,True,0.7881179,0,0,0
252,312,lV-AP5cztLGMcICu2UQbRg,-1.35578428652081,36.72556318856531,2021.0,7.0,True,0,0,0,0
253,313,FYnfVGqIv3fP0oXXhbBA-w,-1.355979155330407,36.72608184938744,2021.0,7.0,True,0,0,0,0
254,314,WcwwYI5n46vujzw-b6lVxA,-1.355897612273331,36.72653766915072,2021.0,7.0,True,0,0,0,0
255,315,xqm51hvxWqt9WMSzCdIOeQ,-1.355744884716491,36.72692653663368,2021.0,7.0,True,0,0,0,0.61654687
256,316,UAyKsseQBuMO6dxG1pcIrw,-1.355685716671603,36.72749272668177,2021.0,7.0,True,0,0,0,0
257,317,SgiHSFYlzxE8TyjYC-uCJw,-1.355735722990598,36.72792748270057,2021.0,7.0,True,0,0,0,0.708525
258,318,icr0uyxSxRY8L_p_OLs95w,-1.355796665410388,36.72845681898165,2021.0,7.0,True,0,0,0,0
259,319,mye6JDORfuiYF9pONFOUUA,-1.355863168179783,36.72902480676275,2021.0,7.0,True,0,0,0,0
260,320,UkMwkhkhidUhJ8SJ45nlCQ,-1.355914497516359,36.72948554315413,2021.0,7.0,True,0,0,0,0
261,321,sXmDly5jZH-NyxfitslZhw,-1.355961980141385,36.72994183550004,2021.0,7.0,True,0,0,0,0
262,322,C9MwP66UbmtH6-usiJgZzA,-1.355935036488358,36.73042394956574,2021.0,7.0,True,0,0,0,0
263,323,8hGtBgrKsOQRpLlMr1qQqw,-1.355877719528009,36.73094249421085,2021.0,7.0,True,0,0,0.7361534,0
264,324,PjipUvQ9VJTlGbmEj2-d7g,-1.355810590551864,36.73147797719724,2021.0,7.0,True,0,0,0,0
265,325,MeCHvDSCamEaKdDbhAS_VA,-1.355762157360757,36.73193458627193,2021.0,7.0,True,0,0,0,0
266,326,KLiSmYOl6AQrO1jVXj64vQ,-1.355711639520704,36.7323745797526,2021.0,7.0,True,0,0,0,0.72337437
267,327,Z3HeSP7EHlNPQW1meQIXUQ,-1.355643120791935,36.73297880580446,2021.0,7.0,True,0,0,0,0
268,328,AYHB2UpYiCeMgvks1NQzSg,-1.355574942754618,36.73346945315083,2021.0,7.0,True,0,0,0,0
269,329,bubUirDz5RUDydd3KE_7nw,-1.355521234750499,36.73391848391898,2021.0,7.0,True,0,0,0,0
270,330,zkjwN_LumjA1EP3C7_IOfA,-1.355464301779053,36.73438856523538,2021.0,7.0,True,0,0,0,0
271,331,WTD9_bCxpG-9FWj4W55aIA,-1.355406940556578,36.7349301090394,2021.0,7.0,True,0,0,0,0
272,332,507bvpbeztM8TjAsjoQi5A,-1.355343138905862,36.73543908259984,2021.0,7.0,True,0,0,0,0
273,333,MJddGRh7ibevPNqorch-Uw,-1.355284452876276,36.73593448347108,2021.0,7.0,True,0,0,0,0
274,334,AHvDuKz-o5Mps8A2_t4Grg,-1.355229072774055,36.73640093359427,2021.0,7.0,True,0,0,0,0
275,335,av8ZYQ0td-bwxfcj_38rSg,-1.355164389858717,36.73693300552728,2021.0,7.0,True,0,0,0,0
276,336,d57LBZczgUPv6X23vHoE_A,-1.355104009352444,36.73742009060143,2021.0,7.0,True,0,0,0,0
277,337,N0JWtqwHu3R-UuEJYeTFeA,-1.355053764977885,36.73785166356353,2021.0,7.0,True,0,0,0,0
278,338,WUDv6TZJiBPvWP4LyjOvPw,-1.354984610152425,36.73843175025043,2021.0,7.0,True,0,0,0,0
279,339,83K1ga-IBH5DOVaFB43-pA,-1.354925475971968,36.73891232898326,2021.0,7.0,True,0,0.6005945,0,0.80092925
280,340,9lUy16VUPyQkg_SRz45q-w,-1.354874466162223,36.73935367909335,2021.0,7.0,True,0,0,0,0
281,341,TCI2t4lQky9xUVGtmQhA5Q,-1.354816986401863,36.73982479503166,2021.0,7.0,True,0,0,0,0
282,342,KQurEVTSIXBV_sC-ceYWNQ,-1.354751850152616,36.74038282795115,2021.0,7.0,True,0,0,0,0
283,343,6FeVRKcw848E_vIdd6aOeA,-1.354698330427333,36.74084522075082,2021.0,7.0,True,0,0.6922604,0,0
284,344,eCPiOGrgeE6qgzFqmmca8A,-1.354634115223972,36.74138145464078,2021.0,7.0,True,0,0,0,0
285,345,LDDlztWO-QsSgEYN3Rxm6w,-1.354586170782349,36.74182106321785,2021.0,7.0,True,0,0,0,0
286,346,-Rz6VCWrGzLvunPxwzvVDA,-1.354521332267111,36.74233204529875,2021.0,7.0,True,0,0,0,0
287,347,YSgNhG5c6Zoi_Zg_ZEfd-w,-1.354451284372489,36.74288899038,2021.0,7.0,True,0,0,0,0
288,348,NPoQt6TxVrHYl9B-5064FQ,-1.354386004026219,36.74337118484218,2021.0,7.0,True,0,0,0,0
289,349,xD-FIAHzpQJC-4QOoZbjFQ,-1.354337951575581,36.74383388793999,2021.0,7.0,True,0,0,0,0
290,350,5E82rGuMwtiL66Bkdws3Pg,-1.354277660280302,36.74434000469444,2021.0,7.0,True,0,0,0,0
291,351,aP4Rl2DEKrG5uSrouuzGzA,-1.354214616404766,36.74482358760014,2021.0,7.0,True,0,0,0.61610824,0
292,352,9UOExwbx4MFvgxbluJGFbA,-1.3541608035449,36.74529952022422,2021.0,7.0,True,0,0,0,0
293,353,XLf_udE1ntau_lNuCE3bmg,-1.354098941155862,36.74580718928885,2021.0,7.0,True,0,0,0,0
294,354,zjVYDBKPJXwdzvKvH4eRXQ,-1.354061604775951,36.74628936478909,2021.0,7.0,True,0,0.6906869,0,0
295,355,DG3rluPSOSlHPSj7vjkQGQ,-1.306820313787202,36.81971212901785,2021.0,8.0,True,0,0,0,0
296,356,WpQywCErvI-Fo-F2lNLNpg,-1.306535842140717,36.8201445368199,2021.0,8.0,True,0,0,0,0
297,357,cx0TMuoBSwx0T4Bexobtag,-1.306241846684095,36.82047500178929,2021.0,8.0,True,0.63398606,0,0,0
298,358,ORhzlCYMfm88X2BLnG75pw,-1.306136737657414,36.82101821628342,2021.0,8.0,True,0,0,0.65530765,0
299,359,YHDbZyWiz4SAJDH1MgEvWg,-1.30599242456904,36.82150951268782,2021.0,8.0,True,0.627524,0,0,0
300,360,Oqz5dphbTj1VXeVGG1vYBQ,-1.305881849776455,36.82192137443349,2021.0,8.0,True,0,0,0,0
301,361,v6d1bcIhJTkt593TownZNQ,-1.305746378609551,36.82242301466404,2021.0,8.0,True,0,0,0,0
302,362,4P8SyNSdwnwHR9snTHPVhg,-1.305630436711593,36.82294806166779,2021.0,8.0,True,0,0,0,0
303,363,I8QysoA6RdmQqIQ2eD_-zw,-1.305552497119588,36.82344608074166,2021.0,8.0,True,0,0,0,0
304,364,2rUX7St0p9bUxL8J5zQJCQ,-1.305484554253904,36.82390393004744,2021.0,8.0,True,0,0,0.64617205,0
305,365,iTLS9G5rZtIZOxTmR5drXQ,-1.305416122869264,36.82441828840196,2021.0,8.0,True,0,0,0,0
306,366,QGhlmX0n-QULn1mNNKGZxA,-1.30534689848966,36.82490964431231,2021.0,8.0,True,0,0,0,0
307,367,7xHrs1CnIacgIhOvJhkBow,-1.305275782477903,36.82542851325913,2021.0,8.0,True,0,0,0,0
308,368,k-0s-4mWtCXTsuvZ4QtGjg,-1.305138355120064,36.82590639186363,2021.0,8.0,True,0,0,0,0
309,369,0RqpzwTCB8RgafJ0CXOPZg,-1.305246378037209,36.82632866049902,2021.0,8.0,True,0,0,0.6857538,0.618977
310,370,H8Id0j9ux1ge251v9Tm0LA,-1.305340033866617,36.82592421573933,2021.0,8.0,True,0,0,0,0
311,371,p5e2MTq_V5pEzqOSixZdlg,-1.305451486744483,36.82544296958407,2021.0,8.0,True,0,0,0,0
312,372,TlNesodIoX_RoVDr5JzyKQ,-1.299060144261229,36.77590951664417,2021.0,7.0,True,0,0,0,0
313,373,hyIhrCHJsekbSSnQnOZnOA,-1.300114394577209,36.77597444929265,2022.0,4.0,True,0,0,0,0
314,374,0VPPXr72l10jqK0gWZRejw,-1.305964480397565,36.80048015403123,2021.0,7.0,True,0,0,0,0
315,375,dMvvHlxCiEyGPAJkSvZxhQ,-1.305406866095219,36.80049001394685,2018.0,3.0,True,0,0,0,0
316,376,2g_9lCbSL3ynipGavOwyNg,-1.304921387843389,36.80055599318163,2018.0,3.0,True,0,0,0,0
317,377,-IPMZIYcc2qTnBwC8q6Dtw,-1.304498081629126,36.80061515259487,2021.0,7.0,True,0,0,0,0.7060602
318,378,8Xw68ZSwpdivrLRRjkOokA,-1.304041235101289,36.800909634303,2018.0,3.0,True,0,0.7526033,0.81507504,0
319,379,0I4hYHNld2sviR4dK55T2g,-1.303685528242003,36.80115917047947,2018.0,3.0,True,0,0,0,0
320,380,q8GagU_3HzL3jPv01bJaBQ,-1.303165071387991,36.80124675854583,2018.0,3.0,True,0,0.792533,0,0
321,381,kpvYyUi4DVbwkfxU7fPG6A,-1.302657815099503,36.80147599886608,2018.0,3.0,True,0,0,0.6933181,0.71766216
322,382,twwaxf-6iuldDltEfJeqiA,-1.30223533157818,36.80146088052994,2018.0,3.0,True,0,0.6049219,0,0
323,383,YKYJPCBrruELaYCH-G7gyA,-1.301665201442511,36.80143639539202,2018.0,3.0,True,0,0,0,0
324,384,3VMqcppGjl1JiEKUvmL83g,-1.290639103056892,36.80514481538344,2021.0,7.0,True,0,0,0,0.6849088
325,385,DSb3NDwAX_TF9E6G1mxC9w,-1.29021482775313,36.80485873098268,2017.0,12.0,True,0.80729586,0,0,0
326,386,nRC-t2l6iGU7y2InRFxacg,-1.289840035001262,36.80459893712389,2017.0,12.0,True,0.76500976,0.86494136,0.66475767,0
327,387,D-9T45VKyChhxRs3P8GoGA,-1.289626964293674,36.80418213121654,2017.0,12.0,True,0.7682128,0,0,0.7704027
328,388,sdP27L1ieLer4KQxU8CKSA,-1.289223158188702,36.80382497277634,2022.0,4.0,True,0,0.74454826,0,0.62076855
329,389,KL4puT7nQyaLUULwLjwkiA,-1.296557946241154,36.80822931328454,2021.0,9.0,True,0,0,0,0
330,390,q_lSltLEEmvq8MvR16Txlg,-1.296783140841572,36.80783167062417,2021.0,9.0,True,0,0,0,0
331,391,iQvPusUIPAQeUI_NKdTYBg,-1.297051655121698,36.80732393370302,2021.0,9.0,True,0,0,0,0
332,392,fCF1_SYXZ8X7Ngpkcy3WCQ,-1.297180407932245,36.80689621604203,2021.0,9.0,True,0,0,0,0
333,393,Pm9tQAv4EmYy0eUCJIbHgw,-1.297274723124419,36.80633802680339,2021.0,9.0,True,0,0,0,0
334,394,rIgScOKSp9NbFEut8OjThg,-1.297355874686587,36.80595138338978,2021.0,9.0,True,0,0,0,0
335,395,WaTnL1T7R0TG7XdlGUqvpA,-1.297461621856166,36.80539064003776,2021.0,9.0,True,0,0,0,0
336,396,RUN2R6BqFp4xA3Ic1Imlaw,-1.291700757814787,36.81321921807806,2021.0,9.0,True,0,0,0,0
337,397,JlLshC8xSyJ_Fgg56lfD0A,-1.292270481939955,36.81344628531414,2021.0,9.0,True,0,0,0,0
338,398,p07bzwwUrGoMHSa1vePmnA,-1.292676398460655,36.81365913967608,2021.0,9.0,True,0,0,0.79591966,0
339,399,g4EO2gdliSrZjuPSDpydlQ,-1.293129281042374,36.81388218015744,2021.0,9.0,True,0,0,0,0.72187877
340,400,pmp-pwXmRzc702FJ_2uQHQ,-1.293406030353997,36.81401657917934,2021.0,9.0,True,0,0.79883605,0,0
341,401,VMGXC94aKKcDthlrpeFxfw,-1.290317928677148,36.8144486917366,2021.0,9.0,True,0,0,0,0.6024755
342,402,kvlUTtcrjq72BQYAha8Nbw,-1.290594960168051,36.81486765777141,2017.0,12.0,True,0,0,0,0
343,403,FP68UBUHujCY5A6UXSP69g,-1.291024580153726,36.81513604123526,2021.0,9.0,True,0,0,0,0
344,404,_ZGgBKZO0ml0PCWxas6tAg,-1.291466445850625,36.8153709889214,2021.0,9.0,True,0,0,0,0
345,405,k3QH7SxD9mQN3tEG3urvUQ,-1.291923241696767,36.81564536744079,2021.0,9.0,True,0,0,0,0
346,406,dlmQZdJVTnZcihIECAR3RQ,-1.292373111880628,36.81592278444616,2017.0,12.0,True,0.69338506,0,0,0
347,407,6I00TRQ6Em2t6Qr-xrJWOg,-1.292708246505115,36.81613448159012,2017.0,12.0,True,0,0,0,0.81390697
348,408,CHU_hXmri7SblQTPhf71SA,-1.293135169034841,36.8163562002221,2021.0,9.0,True,0,0.6042113,0.889562,0
349,409,tW3VwCkdX11HIsvGwfSY0g,-1.295962194054935,36.80839223113662,2021.0,9.0,True,0,0,0,0
350,410,QUq50gkmxgPHF-pD5Hh_iA,-1.295539195455883,36.80819020637398,2021.0,9.0,True,0,0,0.6407852,0
351,411,qJmcXI0HeMCb2IWknRAs0A,-1.295041350577228,36.8079365038969,2021.0,9.0,True,0,0,0,0.76480293
352,413,3r9O_kx0ooxt0ax2e3QrFA,-1.294046199540025,36.80741899086458,2021.0,7.0,True,0,0,0,0
353,414,8ZG0LVlpHMqMpsPrOxjc2Q,-1.29371239412736,36.80725566007419,2021.0,7.0,True,0,0,0,0
354,415,jm8DzJbg_n8SQAXq2pRxjQ,-1.293276154472294,36.80703810421516,2021.0,7.0,True,0,0,0,0
355,416,sYXIksO8xol6ShWYvfBZiA,-1.292888004826322,36.80690492487811,2021.0,7.0,True,0,0,0,0
356,417,3OPP0pwJo1M0P0ZtdfYpZw,-1.292401327873045,36.80660561966847,2021.0,7.0,True,0,0,0,0
357,418,H92qzIjMcRw1xIvZCXOP4w,-1.292135610098292,36.80646282691234,2021.0,7.0,True,0,0.7646075,0,0
358,419,ACxRJM4Rr_9jHJmOIJhiOw,-1.29904213384054,36.81294819878072,2018.0,3.0,True,0.8420748,0,0.7508048,0.7907679
359,420,8K6wh4faoSR6MTRFyUJrpg,-1.299534754617553,36.81284657655684,2017.0,12.0,True,0.63442326,0,0,0.80952656
360,421,CfB6iiPAtRdvYaTpMiE0pQ,-1.300062932518805,36.81272942740092,2017.0,12.0,True,0,0,0,0.6832597
361,422,3R6dttVIxR6KlfEB5lwsBg,-1.300538060167567,36.81267413884975,2017.0,12.0,True,0,0,0,0
362,423,3VTHgnBQf05WD3xAiDM8Hw,-1.301031597183748,36.81255846816602,2017.0,12.0,True,0,0,0,0
363,424,EtD_ITPedT82N1q0uEiedQ,-1.301471986863244,36.8124438652858,2017.0,12.0,True,0,0.8082406,0,0
364,425,7ALPpjvVfSgHZ4uFTC3-5A,-1.301914588298464,36.81213677798173,2017.0,12.0,True,0.6100184,0.73926693,0,0.7784147
365,426,Skd2-RDtt6nqaUEzCwlFZg,-1.295368616247704,36.80924074553816,2021.0,9.0,True,0.7577832,0,0,0
366,427,xf7TTd2Xs7_nzbfwf6xTmg,-1.294961295816741,36.8090309182324,2021.0,9.0,True,0,0,0,0.6296301
367,428,A4J7QqdFUvcbB3IgqxIdhg,-1.294479128600973,36.80877302864831,2021.0,9.0,True,0,0,0,0.62406975
368,429,lPallhYYLOAT9oQj1wckjg,-1.294058474919398,36.8085665684503,2021.0,9.0,True,0,0.62061715,0,0
369,430,_MFIAFx5S9Rft1TgTUymWA,-1.293563326624539,36.80831935768894,2021.0,9.0,True,0,0,0,0
370,431,VqJEmyOFcrwk-U14Slr1rA,-1.293136181705427,36.80810090122964,2021.0,9.0,True,0,0,0,0.67231786
371,432,W9AOhUgixsnhkxltH7or7A,-1.292743753685708,36.80790191550597,2021.0,9.0,True,0,0,0,0.6110527
372,433,q_UVapB2se0JxlzWG2D4cw,-1.294850160710059,36.81008037742257,2021.0,7.0,True,0,0,0,0.709253
373,434,X7fnegcOZ7Srm15LL0Uk2Q,-1.294438953259781,36.80987654985498,2021.0,7.0,True,0,0,0,0
374,435,hDQLVDpA9LDUCvzQKuJG9Q,-1.293939918717632,36.80963147952791,2021.0,7.0,True,0,0,0,0.7709579
375,436,W46DJ-QkvuF5qpHyuvFtAg,-1.293525394698878,36.8094242823248,2021.0,7.0,True,0,0.6961862,0,0
376,437,e9ZgH-iqH1HuoD0X63vKtw,-1.293112718927027,36.8092131410402,2021.0,7.0,True,0,0,0.68497854,0
377,438,csAcj3CUcEwsRTanI2St9A,-1.292649424809485,36.80899057939859,2021.0,7.0,True,0.63767433,0,0,0
378,439,g-S6bUNKflacYSEIWo6XNA,-1.292128189916815,36.80874788867892,2021.0,7.0,True,0.61197996,0,0,0
379,440,3lFLpKi0PIMDxRdoy5KIJQ,-1.294263841845169,36.8109404561966,2021.0,9.0,True,0,0,0,0
380,441,ppDpsxKr_5fJ_kgaJGrgzw,-1.293827836802395,36.81072044655119,2021.0,9.0,True,0.64280427,0,0,0
381,442,J_rxsFr-ALVJ5zFG-Dp1_w,-1.293312983944538,36.81047184636495,2021.0,9.0,True,0,0,0,0
382,443,FGmnUgorWTmk0-7zo1aRJw,-1.292889102931261,36.81025758618087,2021.0,9.0,True,0,0,0,0
383,444,l4zT3VLGi6d7eT9ChGBhGA,-1.292485924185472,36.81003239871483,2021.0,9.0,True,0,0,0,0
384,445,B5tiyEx1ZMcjvsns7g3tsA,-1.291983031938267,36.80978543932549,2021.0,9.0,True,0,0,0,0
385,446,eRFZesY1HUOSiVEqM8HZ2Q,-1.291573023850513,36.80957881764517,2021.0,9.0,True,0,0,0,0
386,447,Rn8YHLGn9zNmfPMghI72Jg,-1.2932373151389,36.81152588569081,2021.0,9.0,True,0,0,0,0
387,448,EeWqX3TvsNiDmpKKiGYGyg,-1.292827719063183,36.81132280149713,2021.0,9.0,True,0,0,0,0
388,449,_1iFI0J7DjJIEUvkTmasbA,-1.292380864086023,36.81110024621162,2021.0,9.0,True,0,0,0,0
389,450,xwuDWpcid-W5HZfuJWKGqA,-1.291933064283734,36.81088820601902,2021.0,9.0,True,0.637243,0,0,0.79144263
390,451,DJTrQzNnlD54iFJIWNyYBg,-1.291508653221624,36.81067115378499,2021.0,9.0,True,0,0,0,0.6170909
391,452,xdKleq9XT2ZcJYg_9UMv6A,-1.293732930226879,36.81187388788951,2021.0,9.0,True,0.74382377,0,0,0
392,453,VMGXC94aKKcDthlrpeFxfw,-1.290317928677148,36.8144486917366,2021.0,9.0,True,0,0,0,0.6024755
393,454,68OAjZVTy_XI-sVhM1NnMg,-1.289181068199021,36.81526789133997,2021.0,7.0,True,0,0.62706316,0,0
394,455,gAWHtnoRExi-1T8ifv_dRQ,-1.289233045864394,36.81539891971549,2017.0,12.0,True,0,0,0,0.69145983
395,456,gAWHtnoRExi-1T8ifv_dRQ,-1.289233045864394,36.81539891971549,2017.0,12.0,True,0,0,0,0.69145983
396,457,BrPjVwRXKVBAPW9AdWrYJQ,-1.289398750576004,36.81549330929146,2017.0,12.0,True,0,0,0,0
397,471,3eaQLEcYwKLERfRzKlG1lg,-1.289095168637975,36.81852135158424,2018.0,6.0,True,0,0.6460947,0,0
398,472,EYPVM51t_hLKHCDRzy0Etg,-1.289183608498608,36.8185639031507,2018.0,6.0,True,0,0,0,0.6190661
399,473,kvx5wnBp01oRp754cWVZag,-1.292880236918308,36.82020031264184,2022.0,4.0,True,0,0,0,0.6307889
400,474,WMM4fkYPkmpkyRoEE9zbJw,-1.287969521635337,36.83003771966494,2021.0,8.0,True,0,0,0,0
401,475,YuoqVyDiFRUnb3hZMgthVQ,-1.288166951540937,36.82963953738592,2022.0,4.0,True,0,0,0,0
402,476,wTeVhOg7xi6Y4w3mxbj3LA,-1.288415703742496,36.82917145691323,2021.0,8.0,True,0,0,0,0
403,477,vlp2JxqY_rwi-nuZfOAA3Q,-1.288650758885465,36.82873565235043,2021.0,8.0,True,0,0,0,0
404,478,EKnNzq2qKxCZ0vxCzqepCQ,-1.292328678006694,36.82008662520759,2022.0,5.0,True,0,0,0,0
405,479,e5rA0_8PY98qzABuXcwIcg,-1.291857743304015,36.81986450705626,2018.0,4.0,True,0,0,0,0
406,480,z0jO08sx8Qu458An7fcX5g,-1.291382854885504,36.81960287664576,2021.0,7.0,True,0,0,0,0
407,481,XArJ8lrH_xPs6OUY02Umog,-1.290957661242519,36.81943891563959,2018.0,2.0,True,0.68465066,0,0,0
408,482,RviosCVQZ9NZBsenrjMVTQ,-1.290536574440076,36.81919330202815,2021.0,7.0,True,0,0,0,0.64478767
409,483,xW7hHdS3ef0uoy4wXjlp_w,-1.29012367953381,36.81902457568246,2018.0,4.0,True,0.65258944,0.7697122,0,0
410,484,YI7W8yQ1DEl2Tp-HDNeeOg,-1.28961953325668,36.81877271762524,2018.0,4.0,True,0,0.6417151,0.7553361,0
411,485,EYPVM51t_hLKHCDRzy0Etg,-1.289183608498608,36.8185639031507,2018.0,6.0,True,0,0,0,0.6190661
412,486,lc1h5b7Of4H1T9TExwFQtA,-1.288698081689671,36.81829807867715,2021.0,7.0,True,0,0.6670103,0,0.6390679
413,487,aXBXsJa7sPZIgaYI6NTIFw,-1.288241061375241,36.81807160138511,2021.0,7.0,True,0,0,0,0
414,488,OxPl6O0DXwZqrDWIDOubjg,-1.287844924420779,36.81787321754977,2021.0,7.0,True,0,0,0,0
415,489,2s0AV1r6vwNlpbUx88lEmg,-1.287452817187859,36.81762217703382,2018.0,4.0,True,0.6490098,0,0,0
416,490,M19v_0JGZEiqW7f0e1hkyQ,-1.286911021809057,36.81737918608793,2021.0,7.0,True,0,0,0,0.6834085
417,491,ThX-Jb1MbZKv8kvgl6-SNA,-1.286973847315779,36.81765470720116,2021.0,7.0,True,0,0,0,0
418,492,PzgLimkM8PWlMjOcgj-RsQ,-1.287458401013777,36.8178858681291,2021.0,7.0,True,0,0,0,0
419,493,Leb7CwAyocJR69kbJxOXwQ,-1.287871704002773,36.81808901642098,2021.0,7.0,True,0,0,0,0
420,494,YeexowIfjpcn04Q-vEEAcw,-1.288326805590367,36.81831302927554,2021.0,7.0,True,0,0,0,0
421,495,W4TgXB_wYyJK8H0Q_26GBg,-1.288751684939499,36.81860004731917,2021.0,8.0,True,0,0,0,0
422,496,8MXnqOpJi_NpaVtIEdw9Ew,-1.289266807396215,36.8187698425283,2021.0,7.0,True,0,0.79026115,0,0
423,497,7ZY26Hs8nK8rvPpnfhTxPg,-1.289743334431443,36.81900354647115,2021.0,7.0,True,0,0.65176857,0,0
424,498,GPlZuNz4MNYSGwSHW7itNQ,-1.290137922806879,36.81919601281829,2021.0,7.0,True,0,0,0,0
425,499,O7R3b6SJqqt7aN234sF1eQ,-1.290605100373755,36.81942560816719,2021.0,7.0,True,0,0,0,0
426,500,5cJZwnF6J6rrCyRmCCPqCQ,-1.29105978423896,36.81963696668899,2021.0,7.0,True,0,0,0,0
427,501,kAjFay9W7p34fWyUzxPtfg,-1.291482381832453,36.81984939248321,2021.0,8.0,True,0,0,0,0
428,502,eIGiCDrBR78ugZSat-LX2A,-1.291889276619687,36.8200756178889,2021.0,7.0,True,0.7033394,0,0,0
429,503,2kRuodVyi3Why7ZKpzV7CQ,-1.292395644119284,36.82034094309861,2021.0,7.0,True,0,0,0,0
430,504,oDdcpIFNXlccSTODQ0cL8Q,-1.287783429555023,36.81839271098512,2018.0,1.0,True,0,0,0,0
431,505,T9jWRIf7rEKScp3DZASBRA,-1.287548861275618,36.81884443072119,2018.0,1.0,True,0,0,0,0
432,506,w_nkEtTe7PpB_S2M2mwbSA,-1.28672499795885,36.81747883054483,2022.0,5.0,True,0,0,0,0
