Source,id,time,Map_compass_angle,Map_sequence_id,geometry,waste
mapillary,216027023361761.jpg,2017-12-12 08:20:11.169,26.168334960938,HhZ1DBhnKWjj_izvV56z9g,POINT (36.81187033653259 -1.235410199832501),0.32862577
mapillary,149979577075858.jpg,2017-12-12 08:13:41.800,296.58200073242,CpkmlTFUESrNRrDPh_CYcg,POINT (36.808592677116394 -1.237335577548166),0.35670963
mapillary,298785461775505.jpg,2017-12-12 08:20:55.209,208.65162658691,HhZ1DBhnKWjj_izvV56z9g,POINT (36.81239068508148 -1.233983595945361),0
mapillary,369130871201468.jpg,2017-12-12 08:20:23.187,10.969482421875,HhZ1DBhnKWjj_izvV56z9g,POINT (36.81216537952423 -1.234680808467061),0
mapillary,508227647025313.jpg,2017-12-12 08:21:39.249,205.52621459961,HhZ1DBhnKWjj_izvV56z9g,POINT (36.81137144565582 -1.236584734036853),0
mapillary,292072879251352.jpg,2017-12-12 08:12:53.732,311.08773803711,CpkmlTFUESrNRrDPh_CYcg,POINT (36.812583804130554 -1.240145875660261),0.31555858
mapillary,1015499855648110.jpg,2017-12-12 08:19:14.182,121.94561767578,CpkmlTFUESrNRrDPh_CYcg,POINT (36.81022882461548 -1.238150778834097),0.73902386
mapillary,189976359640477.jpg,2017-12-12 08:22:47.324,127.83441162109,HhZ1DBhnKWjj_izvV56z9g,POINT (36.812664270401 -1.240108333529548),0.4149971
mapillary,1515454755326352.jpg,2017-12-12 08:11:01.622,287.64801025391,CpkmlTFUESrNRrDPh_CYcg,POINT (36.82017982006073 -1.249295413309966),0
mapillary,376969123629918.jpg,2017-12-12 08:25:31.500,113.85467529297,HhZ1DBhnKWjj_izvV56z9g,POINT (36.82343602180481 -1.251043797307545),0
mapillary,205968724419781.jpg,2017-12-12 08:11:53.683,339.19085693359,CpkmlTFUESrNRrDPh_CYcg,POINT (36.81524455547333 -1.245798641825928),0
mapillary,4460243744020432.jpg,2017-12-12 08:11:37.636,339.10012817383,CpkmlTFUESrNRrDPh_CYcg,POINT (36.815829277038574 -1.247364681163305),0.2559082
mapillary,1191243301324963.jpg,2017-12-12 08:20:39.198,353.423828125,HhZ1DBhnKWjj_izvV56z9g,POINT (36.81237459182739 -1.2340747699009),0.37993583
mapillary,587209338919652.jpg,2017-12-12 08:24:51.468,109.44912719727,HhZ1DBhnKWjj_izvV56z9g,POINT (36.820785999298096 -1.24946703387657),0
mapillary,279726477189755.jpg,2017-12-12 08:22:07.278,209.80975341797,HhZ1DBhnKWjj_izvV56z9g,POINT (36.81073307991028 -1.238027426024018),0.3871227
mapillary,294180298884800.jpg,2017-12-12 08:14:01.806,296.75924682617,CpkmlTFUESrNRrDPh_CYcg,POINT (36.806350350379944 -1.236177133184611),0
mapillary,287297366441024.jpg,2017-12-12 08:21:27.233,205.1453704834,HhZ1DBhnKWjj_izvV56z9g,POINT (36.811800599098206 -1.235635453007831),0
mapillary,763584734352410.jpg,2017-12-12 08:11:49.653,337.74096679688,CpkmlTFUESrNRrDPh_CYcg,POINT (36.81538939476013 -1.24616869915063),0
mapillary,947702929392296.jpg,2017-12-12 08:22:55.346,159.12469482422,HhZ1DBhnKWjj_izvV56z9g,POINT (36.81349039077759 -1.241095155073864),0
mapillary,476915520283576.jpg,2017-12-12 08:20:31.176,16.288909912109,HhZ1DBhnKWjj_izvV56z9g,POINT (36.812315583229065 -1.234283933669417),0.64638084
mapillary,291582965931715.jpg,2017-12-12 08:18:14.096,119.51983642578,CpkmlTFUESrNRrDPh_CYcg,POINT (36.80447280406952 -1.235184946638057),0.33021215
mapillary,3917402561691242.jpg,2017-12-12 08:23:11.358,165.98901367188,HhZ1DBhnKWjj_izvV56z9g,POINT (36.81397318840027 -1.243599749404666),0
mapillary,723695058298602.jpg,2017-12-12 08:19:38.181,23.571685791016,CpkmlTFUESrNRrDPh_CYcg,POINT (36.8109530210495 -1.237421388221634),0.27613738
mapillary,232226002003787.jpg,2017-12-12 08:24:23.426,102.93444824219,HhZ1DBhnKWjj_izvV56z9g,POINT (36.81840419769287 -1.248914630137719),0.31584662
mapillary,1208300819635232.jpg,2017-12-12 08:22:39.302,127.66094970703,HhZ1DBhnKWjj_izvV56z9g,POINT (36.81166648864746 -1.239309222335464),0
mapillary,179160430749813.jpg,2017-12-12 08:25:07.483,136.32498168945,HhZ1DBhnKWjj_izvV56z9g,POINT (36.82151019573212 -1.249992621792117),0
mapillary,457125422251905.jpg,2017-12-12 08:23:07.330,171.00799560547,HhZ1DBhnKWjj_izvV56z9g,POINT (36.8138712644577 -1.243036618123966),0
mapillary,166029515344921.jpg,2017-12-12 08:21:07.231,196.14964294434,HhZ1DBhnKWjj_izvV56z9g,POINT (36.81240141391754 -1.234128401637975),0
mapillary,1106942869783126.jpg,2017-12-12 08:14:21.812,294.80090332031,CpkmlTFUESrNRrDPh_CYcg,POINT (36.80470883846283 -1.235340478607682),0
mapillary,794078108158891.jpg,2017-12-12 08:11:13.635,283.59735107422,CpkmlTFUESrNRrDPh_CYcg,POINT (36.81847929954529 -1.248914630137719),0
mapillary,4096691213724395.jpg,2017-12-12 08:10:45.607,312.08908081055,CpkmlTFUESrNRrDPh_CYcg,POINT (36.82120442390442 -1.250142789748665),0.37921023
mapillary,1094495977709857.jpg,2017-12-12 08:19:34.220,25.096221923828,CpkmlTFUESrNRrDPh_CYcg,POINT (36.810840368270874 -1.237662730725916),0
mapillary,485460626212233.jpg,2017-12-12 08:13:17.766,303.43103027344,CpkmlTFUESrNRrDPh_CYcg,POINT (36.81041121482849 -1.238477931911262),0
mapillary,219972366598044.jpg,2017-12-12 08:19:18.175,100.02270507812,CpkmlTFUESrNRrDPh_CYcg,POINT (36.81038439273834 -1.238236589481204),0.6638162
mapillary,664521994359784.jpg,2017-12-12 08:24:35.443,102.61053466797,HhZ1DBhnKWjj_izvV56z9g,POINT (36.81940734386444 -1.249075524442588),0.42117164
mapillary,2233923460076415.jpg,2017-12-12 08:13:33.778,301.05267333984,CpkmlTFUESrNRrDPh_CYcg,POINT (36.8094402551651 -1.237780720386681),0.3278965
mapillary,295952245421287.jpg,2017-12-12 08:18:58.136,117.2414855957,CpkmlTFUESrNRrDPh_CYcg,POINT (36.80940270423889 -1.237684183391906),0
mapillary,925736241582461.jpg,2017-12-12 08:13:01.755,307.33651733398,CpkmlTFUESrNRrDPh_CYcg,POINT (36.811838150024414 -1.239588106806451),0.2574056
mapillary,323065469446843.jpg,2017-12-12 08:23:23.374,141.60549926758,HhZ1DBhnKWjj_izvV56z9g,POINT (36.81475102901459 -1.244640201169119),0
mapillary,833206213937515.jpg,2017-12-12 08:13:25.755,310.53424072266,CpkmlTFUESrNRrDPh_CYcg,POINT (36.8099981546402 -1.238156141999625),0
mapillary,162774142445320.jpg,2017-12-12 08:23:15.353,142.53930664062,HhZ1DBhnKWjj_izvV56z9g,POINT (36.81414484977722 -1.24398053334545),0
mapillary,4091004610946261.jpg,2017-12-12 08:12:33.726,351.71551513672,CpkmlTFUESrNRrDPh_CYcg,POINT (36.81365132331848 -1.2420605236196),0
mapillary,2927137017614149.jpg,2017-12-12 08:13:45.795,297.58895874023,CpkmlTFUESrNRrDPh_CYcg,POINT (36.80814743041992 -1.237104961349445),0.8307356
mapillary,273522947819494.jpg,2017-12-12 08:10:17.544,296.35821533203,CpkmlTFUESrNRrDPh_CYcg,POINT (36.82418167591095 -1.251462122140438),0.5285857
mapillary,488711535652049.jpg,2017-12-12 08:23:59.392,123.15258789062,HhZ1DBhnKWjj_izvV56z9g,POINT (36.81667149066925 -1.248415857730066),0
mapillary,1207181496402889.jpg,2017-12-12 08:24:19.432,122.62478637695,HhZ1DBhnKWjj_izvV56z9g,POINT (36.81821644306183 -1.248828819837769),0.46456483
mapillary,1727577224117203.jpg,2017-12-12 08:12:21.708,348.76293945312,CpkmlTFUESrNRrDPh_CYcg,POINT (36.81387662887573 -1.243320865356864),0.2965852
mapillary,3146393978920879.jpg,2017-12-12 08:10:49.600,1.7427368164062,CpkmlTFUESrNRrDPh_CYcg,POINT (36.8211829662323 -1.249901448385728),0
mapillary,327500675660258.jpg,2017-12-12 08:23:47.376,158.65771484375,HhZ1DBhnKWjj_izvV56z9g,POINT (36.81596875190735 -1.247552391295315),0
mapillary,2310282685769096.jpg,2017-12-12 08:25:35.528,115.34161376953,HhZ1DBhnKWjj_izvV56z9g,POINT (36.82384371757507 -1.251247596593444),0
mapillary,130061179109518.jpg,2017-12-12 08:12:01.670,338.71185302734,CpkmlTFUESrNRrDPh_CYcg,POINT (36.8149334192276 -1.245010258656492),0.26038614
mapillary,286444003117553.jpg,2017-12-12 08:11:21.624,279.49447631836,CpkmlTFUESrNRrDPh_CYcg,POINT (36.817336678504944 -1.248625020364159),0.4124763
mapillary,319542943067810.jpg,2017-12-12 08:23:31.396,158.76684570312,HhZ1DBhnKWjj_izvV56z9g,POINT (36.81521773338318 -1.245621657869648),0.33441982
mapillary,929233811249397.jpg,2017-12-12 08:26:03.556,93.742156982422,HhZ1DBhnKWjj_izvV56z9g,POINT (36.826010942459106 -1.251848268080806),0.36097187
mapillary,584538629174449.jpg,2017-12-12 08:24:03.421,106.95571899414,HhZ1DBhnKWjj_izvV56z9g,POINT (36.81702017784119 -1.248566025776739),0
mapillary,489753722171190.jpg,2017-12-12 08:10:57.591,282.84814453125,CpkmlTFUESrNRrDPh_CYcg,POINT (36.82072162628174 -1.249445581306375),0
mapillary,2830210620563312.jpg,2017-12-12 08:22:23.300,181.47834777832,HhZ1DBhnKWjj_izvV56z9g,POINT (36.810598969459534 -1.238338489621015),0
mapillary,376471780412026.jpg,2018-07-15 12:22:39.419,178.95245361328,Nqwh6iAzQZqE5QzUVL-9UQ,POINT (36.85461401939392 -1.315786802449992),0.30999252
mapillary,456600282294022.jpg,2017-12-11 16:58:47.903,28.02001953125,uQxi0Q7l-_eszUqEkTC3xQ,POINT (36.85618579387665 -1.310815293219079),0.59643674
mapillary,814225342811747.jpg,2018-07-28 13:10:26.820,199.06199645996,4oTM44WcQ-GZ36qQPRFw5g,POINT (36.85418486595154 -1.31750296299272),0.51812464
mapillary,1390677638023694.jpg,2017-12-11 17:02:16.064,80.432098388672,uQxi0Q7l-_eszUqEkTC3xQ,POINT (36.86384618282318 -1.308589641333427),0.70832133
mapillary,150071627088574.jpg,2018-07-28 13:10:28.866,204.99430847168,4oTM44WcQ-GZ36qQPRFw5g,POINT (36.85408294200897 -1.317738934974926),0.56826186
mapillary,463248401437120.jpg,2018-07-28 12:52:58.913,55.188232421875,5B8lJ64sTkSGqaoAGTyoJg,POINT (36.854249238967896 -1.317191908982011),0
mapillary,1415304195474510.jpg,2018-07-15 12:22:46.540,191.06488037109,Nqwh6iAzQZqE5QzUVL-9UQ,POINT (36.85455501079559 -1.316725327893181),0
mapillary,1418363445190201.jpg,2018-07-15 12:02:05.523,36.174957275391,d14JXfEYRI64RY0-9bt95A,POINT (36.85413122177124 -1.317202634983033),0.25262257
mapillary,280508583717226.jpg,2018-07-28 12:53:15.936,3.5778503417969,5B8lJ64sTkSGqaoAGTyoJg,POINT (36.85445308685303 -1.316462540804693),0.26425108
mapillary,302151344897076.jpg,2018-07-28 12:53:32.688,4.0484008789062,wjhc13b0RieZcDxDN5r_pQ,POINT (36.85443162918091 -1.315293406075384),0
mapillary,806417640291191.jpg,2018-07-15 12:02:27.502,3.4630432128906,d14JXfEYRI64RY0-9bt95A,POINT (36.85443162918091 -1.315481111229388),0
mapillary,1517277618616631.jpg,2018-07-15 12:02:13.498,19.753356933594,d14JXfEYRI64RY0-9bt95A,POINT (36.854292154312134 -1.316837950922618),0.26929924
mapillary,876413812915882.jpg,2018-07-28 12:52:25.666,31.431640625,wjhc13b0RieZcDxDN5r_pQ,POINT (36.85382008552551 -1.31786764695579),0.6767388
mapillary,5471339822936086.jpg,2018-07-15 12:22:43.454,183.89448547363,Nqwh6iAzQZqE5QzUVL-9UQ,POINT (36.85460865497589 -1.316312376741692),0
mapillary,794337364536110.jpg,2017-12-11 16:58:07.850,28.267120361328,uQxi0Q7l-_eszUqEkTC3xQ,POINT (36.85582101345062 -1.311458854841533),0.45374084
mapillary,203601918028407.jpg,2018-07-28 12:54:16.757,181.4751739502,wjhc13b0RieZcDxDN5r_pQ,POINT (36.85458183288574 -1.315942329547852),0
mapillary,196463788978581.jpg,2018-07-28 13:08:30.896,27.434356689453,m6IT1HwLS9uKjPQqX22oiQ,POINT (36.85421168804169 -1.31740642899355),0
mapillary,395627908144968.jpg,2018-07-15 12:02:47.417,185.03315734863,fuEdCYjkSeuLm1GiCxRqCg,POINT (36.85464084148407 -1.315003803810058),0
mapillary,912616269529850.jpg,2017-12-11 16:59:55.965,19.500549316406,uQxi0Q7l-_eszUqEkTC3xQ,POINT (36.85657203197479 -1.310016203974328),0.5764147
mapillary,484745232862573.jpg,2018-07-15 12:01:50.388,35.097015380859,fuEdCYjkSeuLm1GiCxRqCg,POINT (36.85397028923035 -1.317835468961192),0
mapillary,313001310399090.jpg,2018-07-28 13:08:33.630,33.553314208984,4oTM44WcQ-GZ36qQPRFw5g,POINT (36.85421705245972 -1.317229449985376),0
mapillary,1097004950785188.jpg,2018-07-28 13:08:56.882,2.2322387695312,m6IT1HwLS9uKjPQqX22oiQ,POINT (36.85443162918091 -1.31576535043574),0
mapillary,900842817146189.jpg,2018-07-15 12:21:58.545,6.1512451171875,Nqwh6iAzQZqE5QzUVL-9UQ,POINT (36.85443162918091 -1.315647364354007),0
mapillary,216516919980576.jpg,2018-07-28 12:54:24.767,192.53598022461,5B8lJ64sTkSGqaoAGTyoJg,POINT (36.85441553592682 -1.316907669938303),0
mapillary,465860617826158.jpg,2017-12-11 16:54:59.593,114.30499267578,uQxi0Q7l-_eszUqEkTC3xQ,POINT (36.849759221076965 -1.311421313751438),0.4309283
mapillary,290417996154791.jpg,2018-07-28 13:09:08.905,20.705474853516,m6IT1HwLS9uKjPQqX22oiQ,POINT (36.85447454452515 -1.315438207195442),0
mapillary,138879091548990.jpg,2017-07-29 15:12:08.000,267.61342871675,kpArArEw9jQuKE1JfczP0A,POINT (36.868255734443665 -1.310659765802157),0.3546044
mapillary,740950839914039.jpg,2018-07-15 12:02:55.389,182.79759216309,fuEdCYjkSeuLm1GiCxRqCg,POINT (36.85457110404968 -1.315792165453516),0
mapillary,238262268047241.jpg,2017-07-29 14:45:37.000,191.30710540989,yvjex-LNCdOtbOWOObpVtw,POINT (36.861775517463684 -1.297729504467583),0
mapillary,1483799191954893.jpg,2017-07-29 15:12:35.000,273.41747637853,kpArArEw9jQuKE1JfczP0A,POINT (36.86758518218994 -1.31068658087473),0
mapillary,1891159084395193.jpg,2018-07-15 12:02:23.496,0.60772705078125,fuEdCYjkSeuLm1GiCxRqCg,POINT (36.854538917541504 -1.31589406251851),0
mapillary,1137762983315575.jpg,2017-07-29 13:44:52.000,229.7392650852,u5jR0MFT3CPWuYTbR9kclw,POINT (36.848986744880676 -1.298373069437375),0.31635875
mapillary,311994443710149.jpg,2018-07-28 13:10:11.872,179.8955078125,m6IT1HwLS9uKjPQqX22oiQ,POINT (36.854501366615295 -1.31578143944644),0
mapillary,835138134083212.jpg,2018-07-15 12:22:56.542,216.86747741699,Nqwh6iAzQZqE5QzUVL-9UQ,POINT (36.85393810272217 -1.318108981902),0
mapillary,2907042419563193.jpg,2018-07-15 12:02:51.293,187.23736572266,fuEdCYjkSeuLm1GiCxRqCg,POINT (36.8545925617218 -1.315304132084563),0
mapillary,475085853754954.jpg,2018-07-28 13:08:31.615,22.822265625,4oTM44WcQ-GZ36qQPRFw5g,POINT (36.85416877269745 -1.317342072992034),0
mapillary,362203351895755.jpg,2018-07-28 12:53:25.614,3.0228881835938,wjhc13b0RieZcDxDN5r_pQ,POINT (36.85440480709076 -1.315792165453516),0.41823626
mapillary,819550638958113.jpg,2018-07-28 12:52:55.860,36.480041503906,5B8lJ64sTkSGqaoAGTyoJg,POINT (36.85421168804169 -1.317234812985802),0.3735246
mapillary,491940541931439.jpg,2017-12-11 16:56:31.787,106.83572387695,uQxi0Q7l-_eszUqEkTC3xQ,POINT (36.85414731502533 -1.312955134973961),0
mapillary,1336569470050621.jpg,2018-07-28 13:08:58.769,5.7300720214844,4oTM44WcQ-GZ36qQPRFw5g,POINT (36.85440480709076 -1.315599097318966),0
mapillary,2061909620615830.jpg,2017-07-29 15:12:21.000,268.39955267106,kpArArEw9jQuKE1JfczP0A,POINT (36.86794459819794 -1.310675854845741),0
mapillary,285289146597332.jpg,2018-07-15 12:21:11.460,33.052490234375,8i7b-Qz5Qy-vRmDebSlhiA,POINT (36.85392737388611 -1.317787201968528),0
mapillary,172841634752906.jpg,2018-07-28 13:10:07.738,191.35998535156,4oTM44WcQ-GZ36qQPRFw5g,POINT (36.85457110404968 -1.315250502038197),0
mapillary,2985087678479499.jpg,2018-07-15 12:02:13.355,10.784027099609,fuEdCYjkSeuLm1GiCxRqCg,POINT (36.85445308685303 -1.316913032939411),0
mapillary,3092373057650267.jpg,2017-12-12 07:09:34.940,282.12628173828,V6cJDoxcTdfOyRrHjdFCaA,POINT (36.865519881248474 -1.297214652373867),0.29731062
mapillary,132844252224682.jpg,2018-07-15 12:22:03.481,356.50738525391,8i7b-Qz5Qy-vRmDebSlhiA,POINT (36.85447454452515 -1.315266591052207),0
mapillary,733614557330398.jpg,2018-07-28 12:54:34.609,221.17182922363,wjhc13b0RieZcDxDN5r_pQ,POINT (36.85391128063202 -1.318141159893059),0.6210498
mapillary,504902954281480.jpg,2018-07-15 12:22:06.334,3.8337707519531,8i7b-Qz5Qy-vRmDebSlhiA,POINT (36.854479908943176 -1.315116426917228),0
mapillary,305342457897216.jpg,2018-07-15 12:02:17.430,6.9494323730469,fuEdCYjkSeuLm1GiCxRqCg,POINT (36.854522824287415 -1.316526896828933),0
mapillary,479641779921214.jpg,2018-07-28 13:09:40.912,4.2283325195312,m6IT1HwLS9uKjPQqX22oiQ,POINT (36.854512095451355 -1.315121789922202),0
mapillary,326200565527903.jpg,2018-07-28 13:10:18.713,186.32722473145,4oTM44WcQ-GZ36qQPRFw5g,POINT (36.85445845127106 -1.316505444821033),0
mapillary,106236394862559.jpg,2018-07-15 12:02:29.585,8.0369873046875,d14JXfEYRI64RY0-9bt95A,POINT (36.854447722435 -1.315271954056882),0
mapillary,217194619873307.jpg,2018-07-28 12:53:06.981,11.902313232422,5B8lJ64sTkSGqaoAGTyoJg,POINT (36.85434579849243 -1.316955936948006),0
mapillary,753835348623079.jpg,2018-07-28 13:08:24.771,30.612915039062,4oTM44WcQ-GZ36qQPRFw5g,POINT (36.85397565364838 -1.317578044989475),0
mapillary,1432474957097456.jpg,2017-07-29 13:13:14.000,140.04327162497,07pjiizfq7q8t53x9x3104,POINT (36.85189962387085 -1.296613991465449),0
mapillary,504052620771334.jpg,2017-12-11 17:02:24.089,83.854217529297,uQxi0Q7l-_eszUqEkTC3xQ,POINT (36.86458110809326 -1.308471654913248),0
mapillary,2920631421488073.jpg,2018-07-28 12:54:00.818,72.492492675781,wjhc13b0RieZcDxDN5r_pQ,POINT (36.85455501079559 -1.314960899767897),0
mapillary,315336310041800.jpg,2018-07-28 12:54:21.971,183.55039978027,5B8lJ64sTkSGqaoAGTyoJg,POINT (36.85447454452515 -1.316553711838537),0.29193535
mapillary,999787757458749.jpg,2018-07-28 12:53:26.924,354.71948242188,5B8lJ64sTkSGqaoAGTyoJg,POINT (36.85444235801697 -1.315727809410333),0.34410802
mapillary,824137214860809.jpg,2017-12-11 08:08:23.985,280.69302368164,RvvTg7tbVrWXjV-fUuavkQ,POINT (36.86609387397766 -1.297316550192406),0
mapillary,369136897860846.jpg,2018-07-15 12:22:07.580,17.436004638672,Nqwh6iAzQZqE5QzUVL-9UQ,POINT (36.85447454452515 -1.315180782976185),0
mapillary,2918291835097234.jpg,2018-07-15 12:21:29.314,32.404754638672,8i7b-Qz5Qy-vRmDebSlhiA,POINT (36.85420632362366 -1.317384976993225),0
mapillary,300549661636108.jpg,2018-07-28 13:08:49.966,355.1291809082,m6IT1HwLS9uKjPQqX22oiQ,POINT (36.85445845127106 -1.316349917758288),0.29842627
mapillary,288832412948859.jpg,2018-07-28 13:10:29.638,213.86636352539,4oTM44WcQ-GZ36qQPRFw5g,POINT (36.854040026664734 -1.317824742962912),0.75063753
mapillary,292587415853470.jpg,2017-12-11 17:00:40.039,119.80810546875,uQxi0Q7l-_eszUqEkTC3xQ,POINT (36.856968998909 -1.309560347579591),0.35151845
mapillary,1117840952034594.jpg,2018-07-28 12:53:29.969,3.2380981445312,5B8lJ64sTkSGqaoAGTyoJg,POINT (36.854447722435 -1.315507926250248),0
mapillary,175501541129993.jpg,2018-07-15 12:21:53.343,358.6330871582,8i7b-Qz5Qy-vRmDebSlhiA,POINT (36.85447454452515 -1.315963781560583),0
mapillary,302263111392898.jpg,2017-12-11 08:07:31.927,194.73506164551,RvvTg7tbVrWXjV-fUuavkQ,POINT (36.867526173591614 -1.296646169732014),0
mapillary,935093110602145.jpg,2018-07-28 12:53:09.802,13.13818359375,5B8lJ64sTkSGqaoAGTyoJg,POINT (36.85438334941864 -1.316805772914734),0.33968556
mapillary,1424958701189272.jpg,2018-07-15 12:01:45.435,36.698120117188,fuEdCYjkSeuLm1GiCxRqCg,POINT (36.85370743274689 -1.318173337883707),0
mapillary,376518210347490.jpg,2018-07-15 12:02:21.458,358.13787841797,fuEdCYjkSeuLm1GiCxRqCg,POINT (36.854533553123474 -1.316119308647401),0.26364967
mapillary,178602694043937.jpg,2018-07-28 12:53:01.929,23.127044677734,5B8lJ64sTkSGqaoAGTyoJg,POINT (36.854286789894104 -1.317159730978702),0
mapillary,828063954754070.jpg,2018-07-28 13:08:41.786,350.59225463867,4oTM44WcQ-GZ36qQPRFw5g,POINT (36.85421168804169 -1.316886217933671),0
mapillary,376871466897796.jpg,2017-12-11 16:58:55.885,30.393890380859,uQxi0Q7l-_eszUqEkTC3xQ,POINT (36.856223344802856 -1.310718758961443),0.4447322
mapillary,916020419196838.jpg,2017-12-11 16:57:03.728,67.601104736328,uQxi0Q7l-_eszUqEkTC3xQ,POINT (36.85493588447571 -1.313105299238899),0.39424
mapillary,2938969593091045.jpg,2018-07-28 12:54:31.842,205.11785888672,wjhc13b0RieZcDxDN5r_pQ,POINT (36.85410439968109 -1.317808653965372),0.67154586
mapillary,521690202189487.jpg,2018-07-28 13:10:30.958,215.21705627441,m6IT1HwLS9uKjPQqX22oiQ,POINT (36.85391664505005 -1.317932002943735),0
mapillary,301812514744499.jpg,2018-07-28 12:53:23.869,4.4172973632812,5B8lJ64sTkSGqaoAGTyoJg,POINT (36.85445308685303 -1.315947692551049),0
mapillary,497937191360492.jpg,2018-07-15 12:03:12.445,219.48382568359,d14JXfEYRI64RY0-9bt95A,POINT (36.853787899017334 -1.318173337883707),0
mapillary,787911162098195.jpg,2017-07-29 15:12:46.000,284.97506130451,kpArArEw9jQuKE1JfczP0A,POINT (36.867252588272095 -1.310665128816709),0
mapillary,2912738795668360.jpg,2017-12-11 17:00:36.018,89.479339599609,uQxi0Q7l-_eszUqEkTC3xQ,POINT (36.8568080663681 -1.309469176290705),0.40828806
mapillary,154714643252634.jpg,2018-07-15 12:02:07.443,38.926574707031,d14JXfEYRI64RY0-9bt95A,POINT (36.85420632362366 -1.317122189974285),0.2738986
mapillary,4191818270863223.jpg,2018-07-15 12:22:46.355,194.85302734375,8i7b-Qz5Qy-vRmDebSlhiA,POINT (36.85446381568909 -1.316773594906422),0.34674874
mapillary,501206627685061.jpg,2017-12-11 17:02:48.218,84.179962158203,uQxi0Q7l-_eszUqEkTC3xQ,POINT (36.86707019805908 -1.308144510719188),0
mapillary,1224102281393980.jpg,2018-07-15 12:02:49.590,180.67176818848,d14JXfEYRI64RY0-9bt95A,POINT (36.8545925617218 -1.315186145981031),0
mapillary,261074835703628.jpg,2018-07-28 12:53:36.794,24.640258789062,5B8lJ64sTkSGqaoAGTyoJg,POINT (36.854490637779236 -1.315153967951815),0
mapillary,2785865108340031.jpg,2017-12-11 16:57:59.867,29.67626953125,uQxi0Q7l-_eszUqEkTC3xQ,POINT (36.855745911598206 -1.311566115095872),0.8125997
mapillary,255460336372756.jpg,2018-07-28 13:08:57.901,1.2027282714844,m6IT1HwLS9uKjPQqX22oiQ,POINT (36.85443162918091 -1.31569563138811),0
mapillary,1903184806512845.jpg,2018-07-28 12:54:33.828,212.99267578125,wjhc13b0RieZcDxDN5r_pQ,POINT (36.85397565364838 -1.318049988917295),0.5360359
mapillary,818463772118473.jpg,2018-07-28 12:54:11.706,184.64973449707,wjhc13b0RieZcDxDN5r_pQ,POINT (36.85461401939392 -1.315422118182511),0
