,Unnamed: 0,panoid,lat,lon,year,month,img_path,angle,type,img_name,conf,bbox
184,185,IMG_8516,-1.273863888888889,37.00098333333333,2023,2,Used/,,Self,IMG_8516,[0.625294029712677],"[[704.5640869140625, 1618.700439453125, 2098.589599609375, 1931.3502197265625]]"
185,186,IMG_6513,-1.3047555555555557,36.78793611111111,2023,2,Used/,,Self,IMG_6513,[0.5155884623527527],"[[1727.869140625, 1686.52880859375, 3141.535400390625, 2131.24951171875]]"
186,187,IMG_6275,-1.2638666666666667,36.837447222222224,2023,2,Used/,,Self,IMG_6275,[],[]
187,188,IMG_8258,-1.282433333333333,36.96058888888889,2023,2,Used/,,Self,IMG_8258,"[0.538075864315033, 0.36626753211021423]","[[783.96435546875, 2109.35107421875, 1273.2919921875, 2485.432861328125], [64.3271713256836, 2099.403076171875, 2507.43212890625, 3024.0]]"
188,189,IMG_6261,-1.271536111111111,36.8284,2023,2,Used/,,Self,IMG_6261,[],[]
189,190,IMG_7619,-1.2977277777777776,36.82960833333334,2023,2,Used/,,Self,IMG_7619,[0.6418138146400452],"[[324.11163330078125, 2036.5302734375, 956.1937866210938, 2346.296142578125]]"
190,191,IMG_6507,-1.3053333333333337,36.78768611111111,2023,2,Used/,,Self,IMG_6507,[],[]
191,192,IMG_7194,-1.2868638888888888,36.800244444444445,2023,2,Used/,,Self,IMG_7194,[],[]
192,193,IMG_7180,-1.288436111111111,36.79839722222222,2023,2,Used/,,Self,IMG_7180,"[0.3011501431465149, 0.29172566533088684]","[[2024.392822265625, 1980.2313232421875, 2495.197021484375, 2121.576416015625], [1379.2060546875, 1986.7662353515625, 2049.39990234375, 2106.745361328125]]"
193,194,IMG_7816,-1.312186111111111,36.87022777777778,2023,2,Used/,,Self,IMG_7816,"[0.8928088545799255, 0.826659619808197, 0.2927093207836151]","[[0.0, 1470.2020263671875, 1505.4417724609375, 3018.48388671875], [2152.0185546875, 1253.560791015625, 2724.015869140625, 1788.33203125], [2379.14697265625, 2438.539306640625, 3202.554443359375, 3014.6806640625]]"
194,195,IMG_7802,-1.3127472222222225,36.87213055555556,2023,2,Used/,,Self,IMG_7802,[0.8020123243331909],"[[0.0, 59.02423858642578, 4032.0, 2835.40966796875]]"
195,196,IMG_8066,-1.2950277777777777,36.810294444444445,2023,2,Used/,,Self,IMG_8066,[],[]
196,197,IMG_7355,-1.2921944444444444,36.79931666666666,2023,2,Used/,,Self,IMG_7355,[],[]
197,198,IMG_8700,-1.2424222222222223,36.66532222222222,2023,2,Used/,,Self,IMG_8700,[0.5797894597053528],"[[2019.567138671875, 1229.0360107421875, 2730.17822265625, 1896.61083984375]]"
198,199,IMG_8714,-1.2265444444444449,36.663980555555554,2023,2,Used/,,Self,IMG_8714,[],[]
199,200,IMG_8072,-1.2947277777777777,36.81386388888889,2023,2,Used/,,Self,IMG_8072,[],[]
200,201,IMG_7341,-1.289561111111111,36.79811111111111,2023,2,Used/,,Self,IMG_7341,[0.4829040765762329],"[[1374.8614501953125, 2626.613525390625, 1842.748046875, 2874.7490234375]]"
201,202,IMG_7369,-1.2952388888888888,36.80261111111111,2023,2,Used/,,Self,IMG_7369,[],[]
202,203,IMG_8728,-1.0142083333333334,36.60087777777778,2023,2,Used/,,Self,IMG_8728,[],[]
203,204,IMG_7396,-1.2983694444444442,36.80086388888888,2023,2,Used/,,Self,IMG_7396,[],[]
204,205,IMG_7382,-1.2979833333333333,36.803177777777776,2023,2,Used/,,Self,IMG_7382,[],[]
205,206,IMG_8099,-1.3151555555555556,36.83177222222223,2023,2,Used/,,Self,IMG_8099,[],[]
206,207,IMG_8112,-1.3219944444444445,36.84287777777778,2023,2,Used/,,Self,IMG_8112,"[0.35635778307914734, 0.30810514092445374]","[[13.396151542663574, 2360.8017578125, 2187.289306640625, 3020.470703125], [705.7526245117188, 2371.001708984375, 2167.111572265625, 2629.7841796875]]"
207,208,IMG_7221,-1.279758333333333,36.80706388888888,2023,2,Used/,,Self,IMG_7221,"[0.30489394068717957, 0.28534454107284546, 0.26063472032546997]","[[1341.481201171875, 725.1317138671875, 2026.451171875, 863.234619140625], [1413.8302001953125, 752.9549560546875, 2098.88525390625, 869.2695922851562], [21.44149398803711, 716.9734497070312, 2076.9130859375, 903.64111328125]]"
208,209,IMG_8674,-1.2940277777777776,36.68714722222222,2023,2,Used/,,Self,IMG_8674,[0.6270132660865784],"[[1138.627197265625, 2396.231201171875, 4015.036376953125, 3024.0]]"
209,210,IMG_8660,-1.3099694444444443,36.72677222222222,2023,2,Used/,,Self,IMG_8660,[],[]
210,211,IMG_8106,-1.3182055555555556,36.83624722222223,2023,2,Used/,,Self,IMG_8106,[],[]
211,212,IMG_7235,-1.2787722222222222,36.80389722222222,2023,2,Used/,,Self,IMG_7235,"[0.4129640460014343, 0.40231117606163025]","[[1527.6580810546875, 20.032798767089844, 2903.072021484375, 1733.41162109375], [0.0, 0.0, 2905.13623046875, 1767.7972412109375]]"
212,213,IMG_8648,-1.3055694444444446,36.74336944444445,2023,2,Used/,,Self,IMG_8648,[],[]
213,214,IMG_7209,-1.2850555555555554,36.80528888888889,2023,2,Used/,,Self,IMG_7209,"[0.44886869192123413, 0.43119388818740845]","[[442.8852844238281, 2729.02099609375, 4032.0, 3021.646484375], [390.4159851074219, 2710.780517578125, 3168.47119140625, 3010.82861328125]]"
214,215,IMG_7745,-1.3147777777777778,36.87201944444445,2023,2,Used/,,Self,IMG_7745,[],[]
215,216,IMG_8476,-1.2795944444444445,37.04749722222222,2023,2,Used/,,Self,IMG_8476,[0.6094141006469727],"[[0.0, 2154.415283203125, 1615.6046142578125, 2572.163330078125]]"
216,217,IMG_7023,-1.3294638888888888,36.78012222222222,2023,2,Used/,,Self,IMG_7023,[],[]
217,218,IMG_8310,-1.264325,36.98356111111112,2023,2,Used/,,Self,IMG_8310,[0.34526607394218445],"[[1822.3712158203125, 2670.638916015625, 2303.652099609375, 3017.820556640625]]"
218,219,IMG_7037,-1.3153472222222222,36.78927222222222,2023,2,Used/,,Self,IMG_7037,[],[]
219,220,IMG_8304,-1.2649694444444444,36.98187222222222,2023,2,Used/,,Self,IMG_8304,[],[]
220,221,IMG_0758,-1.3419166666666666,36.761744444444446,2023,2,Used/,,Self,IMG_0758,[],[]
221,222,IMG_6329,-1.2333527777777775,36.80323055555555,2023,2,Used/,,Self,IMG_6329,"[0.7164610028266907, 0.26701629161834717]","[[1212.2939453125, 682.2274780273438, 1648.6927490234375, 1195.77587890625], [1283.968505859375, 756.6143188476562, 1617.1473388671875, 1191.6778564453125]]"
222,223,IMG_8462,-1.2824027777777778,37.062172222222216,2023,2,Used/,,Self,IMG_8462,"[0.3138379454612732, 0.30390387773513794, 0.2941379249095917]","[[0.0, 2831.52099609375, 1003.2615966796875, 3023.569580078125], [2619.1787109375, 2504.25537109375, 3245.647216796875, 2743.3564453125], [3546.15771484375, 2023.6207275390625, 4017.33349609375, 2281.79296875]]"
223,224,IMG_6467,-1.3067944444444446,36.78308055555556,2023,2,Used/,,Self,IMG_6467,[],[]
224,225,IMG_0770,-1.345636111111111,36.76572777777778,2023,2,Used/,,Self,IMG_0770,[],[]
225,226,IMG_6301,-1.2523944444444444,36.82873611111111,2023,2,Used/,,Self,IMG_6301,[],[]
226,227,IMG_8338,-1.2674527777777778,36.99066111111111,2023,2,Used/,,Self,IMG_8338,[],[]
227,228,IMG_0764,-1.342375,36.76694444444444,2023,2,Used/,,Self,IMG_0764,[],[]
228,229,IMG_6315,-1.2343055555555555,36.803475,2023,2,Used/,,Self,IMG_6315,[],[]
229,230,IMG_6473,-1.306361111111111,36.783763888888885,2023,2,Used/,,Self,IMG_6473,[0.3551141917705536],"[[0.0, 2459.125732421875, 2917.56396484375, 3024.0]]"
230,231,IMG_6498,-1.3062305555555556,36.78696388888888,2023,2,Used/,,Self,IMG_6498,"[0.7231939435005188, 0.27950572967529297]","[[0.0, 1924.927490234375, 1894.77099609375, 3024.0], [419.11956787109375, 1888.37255859375, 1038.58935546875, 2221.586669921875]]"
231,232,IMG_7792,-1.3132666666666668,36.87263611111111,2023,2,Used/,,Self,IMG_7792,"[0.5628523826599121, 0.4614936113357544, 0.45817434787750244, 0.35311630368232727]","[[877.2796020507812, 1431.6055908203125, 2859.584228515625, 3023.122314453125], [0.0, 1471.013427734375, 2874.45263671875, 3017.49267578125], [1560.4842529296875, 1459.537841796875, 2879.9658203125, 3024.0], [0.0, 1574.4178466796875, 1123.2718505859375, 3024.0]]"
232,233,IMG_8489,-1.2784027777777778,37.035980555555554,2023,2,Used/,,Self,IMG_8489,"[0.8329640030860901, 0.580288827419281, 0.25253650546073914]","[[0.0, 1904.590576171875, 2311.416259765625, 3024.0], [2466.035400390625, 2008.3292236328125, 4032.0, 2354.1494140625], [587.2009887695312, 1916.0255126953125, 2309.4677734375, 2069.01318359375]]"
233,234,IMG_6488,-1.305863888888889,36.785675,2023,2,Used/,,Self,IMG_6488,[0.2857460081577301],"[[1443.5550537109375, 1142.1292724609375, 2712.822509765625, 1771.884521484375]]"
234,235,IMG_7796,-1.3132805555555556,36.87255277777778,2023,2,Used/,,Self,IMG_7796,[0.27883976697921753],"[[3500.102783203125, 2110.650146484375, 4032.0, 3014.656494140625]]"
235,236,IMG_8499,-1.277425,37.025241666666666,2023,2,Used/,,Self,IMG_8499,"[0.3303039073944092, 0.30616694688796997]","[[2032.045166015625, 1315.8861083984375, 2723.982421875, 1742.390625], [0.0, 2764.693115234375, 1006.0224609375, 3024.0]]"
236,237,IMG_8466,-1.282722222222222,37.06497222222222,2023,2,Used/,,Self,IMG_8466,"[0.8689734935760498, 0.5163254141807556]","[[1394.3052978515625, 2572.143310546875, 2722.40625, 3024.0], [2735.091796875, 2201.286865234375, 4030.083251953125, 2702.52490234375]]"
237,238,IMG_8300,-1.2657027777777778,36.98136388888889,2023,2,Used/,,Self,IMG_8300,[0.6829840540885925],"[[914.6550903320312, 2006.4049072265625, 1794.2313232421875, 2994.63427734375]]"
238,239,IMG_7033,-1.316838888888889,36.788802777777775,2023,2,Used/,,Self,IMG_7033,[],[]
239,240,IMG_6339,-1.225552777777778,36.79038055555555,2023,2,Used/,,Self,IMG_6339,[],[]
240,241,IMG_8314,-1.2646277777777777,36.98461111111112,2023,2,Used/,,Self,IMG_8314,[],[]
241,242,IMG_7027,-1.3267361111111111,36.78028888888889,2023,2,Used/,,Self,IMG_7027,[],[]
242,243,IMG_0748,-1.3410444444444445,36.754925,2023,2,Used/,,Self,IMG_0748,[],[]
243,244,IMG_8472,-1.279972222222222,37.05097222222222,2023,2,Used/,,Self,IMG_8472,"[0.3718528747558594, 0.32220184803009033, 0.28086045384407043]","[[2085.161865234375, 2515.519287109375, 3716.017822265625, 3024.0], [75.23008728027344, 2308.343505859375, 3682.8642578125, 3024.0], [1.2781493663787842, 2290.58935546875, 1699.2484130859375, 3018.88525390625]]"
244,245,IMG_7741,-1.314488888888889,36.87160833333333,2023,2,Used/,,Self,IMG_7741,[],[]
245,246,IMG_6477,-1.306075,36.78434722222222,2023,2,Used/,,Self,IMG_6477,"[0.36840277910232544, 0.30871641635894775]","[[837.1987915039062, 2299.352294921875, 1777.0682373046875, 3015.647216796875], [0.0, 2185.505126953125, 481.01568603515625, 2850.35986328125]]"
246,247,IMG_0760,-1.3420999999999998,36.763375,2023,2,Used/,,Self,IMG_0760,[],[]
247,248,IMG_6305,-1.2498361111111111,36.82121388888889,2023,2,Used/,,Self,IMG_6305,"[0.32961031794548035, 0.26530614495277405]","[[1040.31298828125, 2338.97216796875, 2673.806884765625, 2774.973388671875], [1428.688720703125, 2324.515625, 2638.97998046875, 2847.806884765625]]"
248,249,IMG_8328,-1.2659277777777778,36.98807777777778,2023,2,Used/,,Self,IMG_8328,[],[]
249,250,IMG_0774,-1.3478638888888888,36.76494722222222,2023,2,Used/,,Self,IMG_0774,[],[]
250,251,IMG_6463,-1.3074055555555557,36.78304444444444,2023,2,Used/,,Self,IMG_6463,"[0.4390464723110199, 0.4110352396965027, 0.2717013359069824]","[[8.757284164428711, 2637.917724609375, 1182.7236328125, 3021.348388671875], [1027.06689453125, 2342.912353515625, 4027.81396484375, 3017.87744140625], [1287.1475830078125, 1947.369384765625, 4028.1845703125, 3014.660888671875]]"
251,252,IMG_7231,-1.2783555555555557,36.80484722222222,2023,2,Used/,,Self,IMG_7231,[],[]
252,253,IMG_8102,-1.316813888888889,36.83394166666667,2023,2,Used/,,Self,IMG_8102,[],[]
253,254,IMG_8664,-1.3079222222222222,36.7252,2023,2,Used/,,Self,IMG_8664,[],[]
254,255,IMG_8670,-1.2998027777777776,36.70173888888889,2023,2,Used/,,Self,IMG_8670,[],[]
255,256,IMG_7225,-1.2787777777777778,36.806441666666665,2023,2,Used/,,Self,IMG_7225,[],[]
256,257,IMG_8116,-1.3251638888888888,36.84808611111112,2023,2,Used/,,Self,IMG_8116,[],[]
257,258,IMG_8658,-1.308836111111111,36.72781111111112,2023,2,Used/,,Self,IMG_8658,[],[]
258,259,IMG_7219,-1.2802805555555554,36.80716388888889,2023,2,Used/,,Self,IMG_7219,[0.6101515889167786],"[[0.8193671703338623, 773.763916015625, 703.5856323242188, 1854.0299072265625]]"
259,260,IMG_7386,-1.2982527777777777,36.80309444444444,2023,2,Used/,,Self,IMG_7386,[0.4095955193042755],"[[0.0, 48.782894134521484, 598.67529296875, 672.7793579101562]]"
260,261,river,-1.3186027777777778,36.793952777777776,2023,2,Used/,,Self,river,"[0.4765310287475586, 0.41706421971321106]","[[9.687633514404297, 2025.66064453125, 3099.334716796875, 2568.7568359375], [260.16107177734375, 2539.13330078125, 4032.0, 3024.0]]"
261,262,IMG_7392,-1.2981222222222222,36.80245277777777,2023,2,Used/,,Self,IMG_7392,[],[]
262,263,IMG_8089,-1.3039944444444445,36.82613888888889,2023,2,Used/,,Self,IMG_8089,[],[]
263,264,IMG_7345,-1.289786111111111,36.79810555555555,2023,2,Used/,,Self,IMG_7345,[],[]
264,265,IMG_8076,-1.2934527777777776,36.81672777777778,2023,2,Used/,,Self,IMG_8076,[],[]
265,266,IMG_8710,-1.2301972222222224,36.66744722222222,2023,2,Used/,,Self,IMG_8710,[],[]
266,267,IMG_8704,-1.2381583333333337,36.66619166666666,2023,2,Used/,,Self,IMG_8704,[],[]
267,268,IMG_7351,-1.290897222222222,36.79866388888889,2023,2,Used/,,Self,IMG_7351,[],[]
268,269,IMG_8062,-1.2965888888888888,36.80793333333333,2023,2,Used/,,Self,IMG_8062,[],[]
269,270,IMG_7379,-1.297522222222222,36.802841666666666,2023,2,Used/,,Self,IMG_7379,[],[]
270,271,IMG_8738,-1.106938888888889,36.23973055555555,2023,2,Used/,,Self,IMG_8738,[],[]
271,272,IMG_7184,-1.2873888888888887,36.79866944444444,2023,2,Used/,,Self,IMG_7184,[],[]
272,273,IMG_7190,-1.2866972222222222,36.79933611111111,2023,2,Used/,,Self,IMG_7190,"[0.4064166843891144, 0.29376524686813354]","[[0.23465421795845032, 44.85726547241211, 759.9630126953125, 554.3360595703125], [93.55455017089844, 1668.04833984375, 804.3160400390625, 2188.785888671875]]"
273,274,IMG_7806,-1.3127833333333334,36.87211666666667,2023,2,Used/,,Self,IMG_7806,"[0.7287732362747192, 0.5276315808296204, 0.368380606174469]","[[0.0, 1684.2236328125, 1632.01171875, 2039.02392578125], [2209.2333984375, 1997.484375, 4032.0, 2474.467041015625], [2247.381591796875, 2496.18701171875, 3648.35498046875, 3004.06298828125]]"
274,275,IMG_7812,-1.3127472222222225,36.87166666666667,2023,2,Used/,,Self,IMG_7812,"[0.7837178111076355, 0.3951326608657837, 0.27716314792633057]","[[76.06295776367188, 1775.4886474609375, 3452.986572265625, 3023.966064453125], [0.0, 1406.76025390625, 403.3367614746094, 1877.2830810546875], [2585.1533203125, 1706.07958984375, 3491.601806640625, 2024.04541015625]]"
275,276,IMG_8512,-1.2755388888888888,37.00505555555556,2023,2,Used/,,Self,IMG_8512,[0.7296416163444519],"[[14.611239433288574, 2340.368408203125, 2269.802734375, 3018.778564453125]]"
276,277,IMG_7621,-1.297261111111111,36.83006666666667,2023,2,Used/,,Self,IMG_7621,[],[]
277,278,IMG_0628,-1.2989416666666664,36.77882222222223,2023,2,Used/,,Self,IMG_0628,[0.304747611284256],"[[390.8900146484375, 700.693115234375, 1063.5909423828125, 1312.8336181640625]]"
278,279,IMG_8274,-1.2785722222222222,36.968075,2023,2,Used/,,Self,IMG_8274,[0.7745723724365234],"[[0.0, 2382.37109375, 384.78033447265625, 2605.954345703125]]"
279,280,IMG_7147,-1.294961111111111,36.795319444444445,2023,2,Used/,,Self,IMG_7147,"[0.5220303535461426, 0.3155256509780884, 0.3029094934463501]","[[1556.59326171875, 2718.5302734375, 3862.13525390625, 3011.91015625], [2398.3876953125, 135.91026306152344, 3427.385986328125, 1388.0628662109375], [469.49957275390625, 2744.610107421875, 3903.14697265625, 3016.675048828125]]"
280,281,IMG_6259,-1.271861111111111,36.82788888888889,2023,2,Used/,,Self,IMG_6259,[],[]
281,282,IMG_8260,-1.281858333333333,36.96154722222222,2023,2,Used/,,Self,IMG_8260,[],[]
282,283,IMG_7153,-1.2899166666666666,36.79614722222222,2023,2,Used/,,Self,IMG_7153,[0.3639242947101593],"[[3435.45849609375, 46.006744384765625, 4031.60302734375, 573.7930297851562]]"
283,284,IMG_8506,-1.2761194444444444,37.01128333333333,2023,2,Used/,,Self,IMG_8506,[0.32620102167129517],"[[2861.217041015625, 1946.898681640625, 4025.873291015625, 2994.470458984375]]"
284,285,IMG_7635,-1.3121972222222222,36.85215,2023,2,Used/,,Self,IMG_7635,"[0.43197059631347656, 0.32868465781211853]","[[15.13707160949707, 1809.005859375, 3011.498779296875, 2183.17529296875], [23.760351181030273, 1804.622314453125, 3758.38427734375, 2107.482177734375]]"
285,286,IMG_6503,-1.3058444444444446,36.787475,2023,2,Used/,,Self,IMG_6503,[],[]
286,287,IMG_8248,-1.2846638888888888,36.95699444444445,2023,2,Used/,,Self,IMG_8248,[0.40914386510849],"[[115.63175964355469, 2176.014404296875, 3276.71630859375, 2950.3291015625]]"
287,288,IMG_6265,-1.2705638888888888,36.829972222222224,2023,2,Used/,,Self,IMG_6265,[],[]
288,289,IMG_6271,-1.2684638888888888,36.83298055555556,2023,2,Used/,,Self,IMG_6271,[],[]
289,290,IMG_6517,-1.3043472222222223,36.78820555555556,2023,2,Used/,,Self,IMG_6517,[0.25135767459869385],"[[2209.674072265625, 1884.2039794921875, 2705.527099609375, 2429.875244140625]]"
290,291,IMG_7609,-1.286947222222222,36.81626111111111,2023,2,Used/,,Self,IMG_7609,[],[]
291,292,IMG_6270,-1.2687777777777778,36.83268055555556,2023,2,Used/,,Self,IMG_6270,[],[]
292,293,IMG_7608,-1.2870527777777776,36.81603611111111,2023,2,Used/,,Self,IMG_7608,[],[]
293,294,IMG_6516,-1.3044944444444444,36.78821944444445,2023,2,Used/,,Self,IMG_6516,[0.25347501039505005],"[[245.31277465820312, 2480.05126953125, 1478.249755859375, 2954.6298828125]]"
294,295,IMG_6502,-1.3059555555555555,36.78738055555555,2023,2,Used/,,Self,IMG_6502,[],[]
295,296,IMG_6264,-1.2708888888888887,36.82944166666667,2023,2,Used/,,Self,IMG_6264,[],[]
296,297,IMG_8249,-1.2844972222222222,36.95726944444445,2023,2,Used/,,Self,IMG_8249,[0.4700259566307068],"[[77.71755981445312, 2279.241455078125, 3237.073486328125, 2795.58837890625]]"
297,298,IMG_7152,-1.290036111111111,36.79610555555556,2023,2,Used/,,Self,IMG_7152,[],[]
298,299,IMG_8261,-1.281575,36.96204722222223,2023,2,Used/,,Self,IMG_8261,[],[]
299,300,IMG_7634,-1.3120305555555556,36.85166111111111,2023,2,Used/,,Self,IMG_7634,"[0.27367958426475525, 0.2633247673511505, 0.2594106197357178]","[[1299.3675537109375, 1587.3695068359375, 3111.350341796875, 2020.972900390625], [3481.2197265625, 1639.32958984375, 4032.0, 1902.0108642578125], [323.153076171875, 1880.1229248046875, 1410.8243408203125, 2223.725830078125]]"
300,301,IMG_8507,-1.275947222222222,37.009455555555554,2023,2,Used/,,Self,IMG_8507,[],[]
301,302,IMG_7620,-1.2976333333333332,36.82968611111112,2023,2,Used/,,Self,IMG_7620,[],[]
302,303,IMG_8513,-1.2754222222222222,37.00441388888889,2023,2,Used/,,Self,IMG_8513,[0.3549864590167999],"[[0.0, 2294.6513671875, 1422.1693115234375, 3019.524658203125]]"
303,304,IMG_6258,-1.2720916666666666,36.82756111111112,2023,2,Used/,,Self,IMG_6258,[],[]
304,305,IMG_7146,-1.295086111111111,36.79533333333333,2023,2,Used/,,Self,IMG_7146,[],[]
305,306,IMG_8275,-1.2782416666666665,36.96849722222223,2023,2,Used/,,Self,IMG_8275,[],[]
306,307,IMG_0629,-1.2989527777777776,36.778125,2023,2,Used/,,Self,IMG_0629,[],[]
307,308,IMG_7813,-1.31265,36.87093611111112,2023,2,Used/,,Self,IMG_7813,"[0.7312639951705933, 0.5251746773719788, 0.33738216757774353]","[[862.0054321289062, 2615.5654296875, 1631.89892578125, 3271.365966796875], [2621.9755859375, 3655.6455078125, 3023.566650390625, 4032.0], [1866.7552490234375, 3730.921875, 2602.27490234375, 4032.0]]"
308,309,IMG_7807,-1.3128083333333334,36.87176388888889,2023,2,Used/,,Self,IMG_7807,[],[]
309,310,IMG_7191,-1.2867722222222222,36.79961111111111,2023,2,Used/,,Self,IMG_7191,[],[]
310,311,IMG_7185,-1.2871194444444445,36.79873333333333,2023,2,Used/,,Self,IMG_7185,[],[]
311,312,IMG_8739,-1.107036111111111,36.238391666666665,2023,2,Used/,,Self,IMG_8739,[],[]
312,313,IMG_7378,-1.2974138888888889,36.80279444444445,2023,2,Used/,,Self,IMG_7378,[],[]
313,314,IMG_8705,-1.2356444444444443,36.66750555555555,2023,2,Used/,,Self,IMG_8705,[],[]
314,315,IMG_8063,-1.2962972222222222,36.80835555555555,2023,2,Used/,,Self,IMG_8063,[],[]
315,316,IMG_7350,-1.2907027777777778,36.79855,2023,2,Used/,,Self,IMG_7350,[],[]
316,317,IMG_8077,-1.2932249999999998,36.81790555555556,2023,2,Used/,,Self,IMG_8077,[0.362511545419693],"[[346.3502197265625, 2032.561279296875, 1994.0888671875, 2236.0908203125]]"
317,318,IMG_7344,-1.2897194444444444,36.79809166666666,2023,2,Used/,,Self,IMG_7344,[0.6728296875953674],"[[3071.49560546875, 2006.91064453125, 4032.0, 2325.642822265625]]"
318,319,IMG_8711,-1.2294250000000002,36.66671111111111,2023,2,Used/,,Self,IMG_8711,[],[]
319,320,IMG_8088,-1.3008694444444444,36.82468055555556,2023,2,Used/,,Self,IMG_8088,[],[]
320,321,IMG_7393,-1.2981694444444445,36.80205555555556,2023,2,Used/,,Self,IMG_7393,[0.38796067237854004],"[[307.02557373046875, 1882.063720703125, 1450.052978515625, 2205.5771484375]]"
321,322,IMG_7387,-1.2983138888888888,36.80305277777777,2023,2,Used/,,Self,IMG_7387,[],[]
322,323,IMG_7218,-1.2807194444444443,36.807180555555554,2023,2,Used/,,Self,IMG_7218,[],[]
323,324,IMG_8659,-1.3094972222222223,36.72711944444445,2023,2,Used/,,Self,IMG_8659,[],[]
324,325,IMG_8671,-1.2991944444444443,36.70093055555556,2023,2,Used/,,Self,IMG_8671,[],[]
